State,Year,Number_of_Farms,population,area,Farms_per_Capita,Farms_per_Square_Mile
NORTH CAROLINA,1992,"60,000",6897214,"48,718",0.008699165,1.231577651
NORTH CAROLINA,1993,"60,000",7042818,"48,718",0.008519317,1.231577651
NORTH CAROLINA,1994,"59,500",7187398,"48,718",0.008278378,1.221314504
NORTH CAROLINA,1995,"59,500",7344674,"48,718",0.008101108,1.221314504
NORTH CAROLINA,1996,"59,000",7500670,"48,718",0.007865964,1.211051357
NORTH CAROLINA,1997,"59,120",7656825,"48,718",0.007721216,1.213514512
NORTH CAROLINA,1998,"58,000",7809121,"48,718",0.007427212,1.190525063
NORTH CAROLINA,1999,"58,000",7949361,"48,718",0.007296184,1.190525063
NORTH CAROLINA,2000,"55,500",8081614,"48,718",0.00686744,1.139209327
NORTH CAROLINA,2001,"55,000",8210122,"48,718",0.006699048,1.12894618
NORTH CAROLINA,2002,"53,930",8326201,"48,718",0.006477144,1.106983045
NORTH CAROLINA,2003,"53,500",8422501,"48,718",0.006352032,1.098156739
NORTH CAROLINA,2004,"52,000",8553152,"48,718",0.00607963,1.067367298
NORTH CAROLINA,2005,"49,000",8705407,"48,718",0.005628686,1.005788415
NORTH CAROLINA,2006,"48,000",8917270,"48,718",0.005382813,0.985262121
NORTH CAROLINA,2007,"52,913",9118037,"48,718",0.005803113,1.086107804
NORTH CAROLINA,2008,"52,500",9309449,"48,718",0.005639432,1.077630445
NORTH CAROLINA,2009,"52,400",9449566,"48,718",0.005545228,1.075577815
NORTH CAROLINA,2010,"51,500",9574586,"48,718",0.005378823,1.05710415
NORTH CAROLINA,2011,"50,800",9658913,"48,718",0.005259391,1.042735744
NORTH CAROLINA,2012,"50,218",9751810,"48,718",0.005149608,1.030789441
NORTH DAKOTA,1989,"33,500",,"68,994",-1,0.485549468
NORTH DAKOTA,1990,"33,500",637685,"68,994",0.052533775,0.485549468
NORTH DAKOTA,1991,"33,000",635753,"68,994",0.051906951,0.478302461
NORTH DAKOTA,1992,"33,000",638223,"68,994",0.051706065,0.478302461
NORTH DAKOTA,1993,"33,000",641216,"68,994",0.051464717,0.478302461
NORTH DAKOTA,1994,"32,500",644804,"68,994",0.050402913,0.471055454
NORTH DAKOTA,1995,"32,500",647832,"68,994",0.050167327,0.471055454
NORTH DAKOTA,1996,"32,000",650382,"68,994",0.049201854,0.463808447
NORTH DAKOTA,1997,"32,348",649716,"68,994",0.049787907,0.468852364
NORTH DAKOTA,1998,"31,200",647532,"68,994",0.048182947,0.452213236
NORTH DAKOTA,1999,"31,000",644259,"68,994",0.048117294,0.449314433
NORTH DAKOTA,2000,"30,800",642023,"68,994",0.047973359,0.44641563
NORTH DAKOTA,2001,"30,600",639062,"68,994",0.047882678,0.443516828
NORTH DAKOTA,2002,"30,619",638168,"68,994",0.047979529,0.443792214
NORTH DAKOTA,2003,"30,300",638817,"68,994",0.047431424,0.439168623
NORTH DAKOTA,2004,"30,300",644705,"68,994",0.04699824,0.439168623
NORTH DAKOTA,2005,"30,300",646089,"68,994",0.046897564,0.439168623
NORTH DAKOTA,2006,"30,300",649422,"68,994",0.046656873,0.439168623
NORTH DAKOTA,2007,"31,970",652822,"68,994",0.048972002,0.463373627
NORTH DAKOTA,2008,"31,800",657569,"68,994",0.048359944,0.460909644
NORTH DAKOTA,2009,"31,600",664968,"68,994",0.047521084,0.458010842
NORTH DAKOTA,2010,"31,300",674752,"68,994",0.046387413,0.453662637
NORTH DAKOTA,2011,"31,100",685526,"68,994",0.045366624,0.450763835
NORTH DAKOTA,2012,"30,961",702227,"68,994",0.044089732,0.448749167
OHIO,1989,"85,000",,"40,953",-1,2.075550021
OHIO,1990,"83,000",10864162,"40,953",0.007639798,2.02671355
OHIO,1991,"80,000",10945762,"40,953",0.007308765,1.953458843
OHIO,1992,"78,000",11029431,"40,953",0.007071988,1.904622372
OHIO,1993,"81,000",11101140,"40,953",0.007296548,1.977877079
OHIO,1994,"80,000",11152454,"40,953",0.007173309,1.953458843
OHIO,1995,"79,000",11202751,"40,953",0.007051839,1.929040608
OHIO,1996,"78,000",11242827,"40,953",0.006937757,1.904622372
OHIO,1997,"78,737",11277357,"40,953",0.006981866,1.922618612
OHIO,1998,"79,000",11311536,"40,953",0.006984021,1.929040608
OHIO,1999,"79,000",11335454,"40,953",0.006969284,1.929040608
OHIO,2000,"79,000",11363543,"40,953",0.006952057,1.929040608
OHIO,2001,"78,000",11387404,"40,953",0.006849674,1.904622372
OHIO,2002,"77,797",11407889,"40,953",0.006819579,1.89966547
OHIO,2003,"77,600",11434788,"40,953",0.006786309,1.894855078
OHIO,2004,"77,200",11452251,"40,953",0.006741033,1.885087784
OHIO,2005,"76,500",11463320,"40,953",0.006673459,1.867995019
OHIO,2006,"76,200",11481213,"40,953",0.006636929,1.860669548
OHIO,2007,"75,861",11500468,"40,953",0.00659634,1.852391766
OHIO,2008,"75,300",11515391,"40,953",0.006539075,1.838693136
OHIO,2009,"75,100",11528896,"40,953",0.006514067,1.833809489
OHIO,2010,"75,400",11539449,"40,953",0.006534107,1.84113496
OHIO,2011,"75,300",11545735,"40,953",0.006521889,1.838693136
OHIO,2012,"75,462",11550971,"40,953",0.006532957,1.84264889
OKLAHOMA,1989,"70,000",,"68,679",-1,1.019234409
OKLAHOMA,1990,"70,000",3148825,"68,679",0.022230515,1.019234409
OKLAHOMA,1991,"70,000",3175440,"68,679",0.022044189,1.019234409
OKLAHOMA,1992,"71,000",3220517,"68,679",0.02204615,1.033794901
OKLAHOMA,1993,"79,000",3252285,"68,679",0.024290614,1.150278833
OKLAHOMA,1994,"80,000",3280940,"68,679",0.024383256,1.164839325
OKLAHOMA,1995,"81,000",3308208,"68,679",0.024484555,1.179399817
OKLAHOMA,1996,"82,000",3340129,"68,679",0.02454995,1.193960308
OKLAHOMA,1997,"84,028",3372917,"68,679",0.024912561,1.223488985
OKLAHOMA,1998,"83,000",3405194,"68,679",0.024374529,1.2085208
OKLAHOMA,1999,"84,000",3437147,"68,679",0.024438873,1.223081291
OKLAHOMA,2000,"84,500",3454365,"68,679",0.024461804,1.230361537
OKLAHOMA,2001,"84,000",3467100,"68,679",0.024227741,1.223081291
OKLAHOMA,2002,"83,300",3489080,"68,679",0.023874488,1.212888947
OKLAHOMA,2003,"83,500",3504892,"68,679",0.023823844,1.215801045
OKLAHOMA,2004,"83,500",3525233,"68,679",0.023686378,1.215801045
OKLAHOMA,2005,"83,000",3548597,"68,679",0.023389525,1.2085208
OKLAHOMA,2006,"83,000",3594090,"68,679",0.023093467,1.2085208
OKLAHOMA,2007,"86,565",3634349,"68,679",0.023818571,1.260428952
OKLAHOMA,2008,"85,500",3668976,"68,679",0.023303505,1.244922029
OKLAHOMA,2009,"84,300",3717572,"68,679",0.022676091,1.227449439
OKLAHOMA,2010,"83,200",3760014,"68,679",0.022127577,1.211432898
OKLAHOMA,2011,"81,500",3788824,"68,679",0.021510632,1.186680062
OKLAHOMA,2012,"80,245",3819320,"68,679",0.021010285,1.168406645
OREGON,1989,"37,000",,"96,003",-1,0.385404623
OREGON,1990,"36,500",2860375,"96,003",0.012760565,0.380196452
OREGON,1991,"37,000",2928507,"96,003",0.012634424,0.385404623
OREGON,1992,"37,500",2991755,"96,003",0.012534449,0.390612793
OREGON,1993,"37,500",3060367,"96,003",0.012253432,0.390612793
OREGON,1994,"38,000",3121264,"96,003",0.012174555,0.395820964
OREGON,1995,"38,500",3184369,"96,003",0.012090307,0.401029135
OREGON,1996,"38,500",3247111,"96,003",0.011856694,0.401029135
OREGON,1997,"39,975",3304310,"96,003",0.012097836,0.416393238
OREGON,1998,"39,500",3352449,"96,003",0.011782431,0.411445476
OREGON,1999,"40,000",3393941,"96,003",0.011785709,0.416653646
OREGON,2000,"40,000",3429708,"96,003",0.0116628,0.416653646
OREGON,2001,"40,000",3467937,"96,003",0.011534235,0.416653646
OREGON,2002,"40,033",3513424,"96,003",0.011394298,0.416997385
OREGON,2003,"40,000",3547376,"96,003",0.01127594,0.416653646
OREGON,2004,"40,000",3569463,"96,003",0.011206167,0.416653646
OREGON,2005,"40,000",3613202,"96,003",0.011070513,0.416653646
OREGON,2006,"39,300",3670883,"96,003",0.010705871,0.409362207
OREGON,2007,"38,553",3722417,"96,003",0.01035698,0.401581201
OREGON,2008,"38,000",3768748,"96,003",0.010082924,0.395820964
OREGON,2009,"37,500",3808600,"96,003",0.009846138,0.390612793
OREGON,2010,"36,900",3837614,"96,003",0.00961535,0.384362989
OREGON,2011,"36,200",3872672,"96,003",0.009347551,0.37707155
OREGON,2012,"35,439",3900102,"96,003",0.009086685,0.369144714
PENNSYLVANIA,1989,"54,000",,"44,820",-1,1.204819277
PENNSYLVANIA,1990,"53,000",11903299,"44,820",0.004452547,1.182507809
PENNSYLVANIA,1991,"53,000",11982164,"44,820",0.004423241,1.182507809
PENNSYLVANIA,1992,"52,000",12049450,"44,820",0.00431555,1.160196341
PENNSYLVANIA,1993,"57,000",12119724,"44,820",0.004703077,1.271753681
PENNSYLVANIA,1994,"58,000",12166050,"44,820",0.004767365,1.294065149
PENNSYLVANIA,1995,"59,000",12198403,"44,820",0.004836699,1.316376618
PENNSYLVANIA,1996,"59,000",12220464,"44,820",0.004827967,1.316376618
PENNSYLVANIA,1997,"60,222",12227814,"44,820",0.004925001,1.343641232
PENNSYLVANIA,1998,"60,000",12245672,"44,820",0.00489969,1.338688086
PENNSYLVANIA,1999,"59,300",12263805,"44,820",0.004835367,1.323070058
PENNSYLVANIA,2000,"59,000",12284173,"44,820",0.004802928,1.316376618
PENNSYLVANIA,2001,"58,500",12298970,"44,820",0.004756496,1.305220884
PENNSYLVANIA,2002,"58,105",12331031,"44,820",0.004712096,1.296407854
PENNSYLVANIA,2003,"58,200",12374658,"44,820",0.00470316,1.298527443
PENNSYLVANIA,2004,"58,200",12410722,"44,820",0.004689493,1.298527443
PENNSYLVANIA,2005,"58,200",12449990,"44,820",0.004674703,1.298527443
PENNSYLVANIA,2006,"58,200",12510809,"44,820",0.004651977,1.298527443
PENNSYLVANIA,2007,"63,163",12563937,"44,820",0.005027325,1.409259259
PENNSYLVANIA,2008,"62,400",12612285,"44,820",0.004947557,1.392235609
PENNSYLVANIA,2009,"61,600",12666858,"44,820",0.004863084,1.374386435
PENNSYLVANIA,2010,"60,800",12711406,"44,820",0.004783106,1.35653726
PENNSYLVANIA,2011,"60,000",12747052,"44,820",0.004706971,1.338688086
PENNSYLVANIA,2012,"59,309",12769123,"44,820",0.00464472,1.323270861
RHODE ISLAND,1989,770,,"1,034",-1,0.744680851
RHODE ISLAND,1990,740,1005995,"1,034",0.00073559,0.715667311
RHODE ISLAND,1991,700,1010649,"1,034",0.000692624,0.676982592
RHODE ISLAND,1992,700,1012581,"1,034",0.000691303,0.676982592
RHODE ISLAND,1993,750,1015112,"1,034",0.000738835,0.725338491
RHODE ISLAND,1994,750,1015960,"1,034",0.000738218,0.725338491
RHODE ISLAND,1995,750,1017002,"1,034",0.000737462,0.725338491
RHODE ISLAND,1996,750,1020893,"1,034",0.000734651,0.725338491
RHODE ISLAND,1997,994,1025353,"1,034",0.000969422,0.96131528
RHODE ISLAND,1998,800,1031155,"1,034",0.000775829,0.773694391
RHODE ISLAND,1999,800,1040402,"1,034",0.000768934,0.773694391
RHODE ISLAND,2000,800,1050268,"1,034",0.00076171,0.773694391
RHODE ISLAND,2001,830,1057142,"1,034",0.000785136,0.80270793
RHODE ISLAND,2002,858,1065995,"1,034",0.000804882,0.829787234
RHODE ISLAND,2003,850,1071342,"1,034",0.000793397,0.82205029
RHODE ISLAND,2004,850,1074579,"1,034",0.000791007,0.82205029
RHODE ISLAND,2005,850,1067916,"1,034",0.000795943,0.82205029
RHODE ISLAND,2006,850,1063096,"1,034",0.000799551,0.82205029
RHODE ISLAND,2007,"1,219",1057315,"1,034",0.00115292,1.178916828
RHODE ISLAND,2008,"1,200",1055003,"1,034",0.001137438,1.160541586
RHODE ISLAND,2009,"1,250",1053646,"1,034",0.001186357,1.208897485
RHODE ISLAND,2010,"1,250",1053994,"1,034",0.001185965,1.208897485
RHODE ISLAND,2011,"1,250",1053829,"1,034",0.001186151,1.208897485
RHODE ISLAND,2012,"1,243",1054893,"1,034",0.001178319,1.20212766
SOUTH CAROLINA,1989,"25,500",,"30,111",-1,0.846866594
SOUTH CAROLINA,1990,"25,000",3501155,"30,111",0.007140501,0.830261366
SOUTH CAROLINA,1991,"24,500",3570404,"30,111",0.006861969,0.813656139
SOUTH CAROLINA,1992,"24,500",3620464,"30,111",0.006767088,0.813656139
SOUTH CAROLINA,1993,"25,000",3663314,"30,111",0.006824422,0.830261366
SOUTH CAROLINA,1994,"25,000",3705397,"30,111",0.006746915,0.830261366
SOUTH CAROLINA,1995,"25,000",3748582,"30,111",0.006669189,0.830261366
SOUTH CAROLINA,1996,"25,000",3796200,"30,111",0.006585533,0.830261366
SOUTH CAROLINA,1997,"25,807",3859696,"30,111",0.006686278,0.857062203
SOUTH CAROLINA,1998,"25,000",3919235,"30,111",0.006378796,0.830261366
SOUTH CAROLINA,1999,"25,000",3974682,"30,111",0.006289811,0.830261366
SOUTH CAROLINA,2000,"24,200",4024223,"30,111",0.006013583,0.803693003
SOUTH CAROLINA,2001,"24,400",4064995,"30,111",0.006002467,0.810335093
SOUTH CAROLINA,2002,"24,541",4107795,"30,111",0.005974251,0.815017768
SOUTH CAROLINA,2003,"24,400",4150297,"30,111",0.005879097,0.810335093
SOUTH CAROLINA,2004,"24,400",4210921,"30,111",0.005794457,0.810335093
SOUTH CAROLINA,2005,"24,500",4270150,"30,111",0.005737503,0.813656139
SOUTH CAROLINA,2006,"24,600",4357847,"30,111",0.005644989,0.816977184
SOUTH CAROLINA,2007,"25,867",4444110,"30,111",0.005820513,0.85905483
SOUTH CAROLINA,2008,"26,600",4528996,"30,111",0.005873266,0.883398094
SOUTH CAROLINA,2009,"26,500",4589872,"30,111",0.005773581,0.880077048
SOUTH CAROLINA,2010,"26,000",4635846,"30,111",0.005608469,0.863471821
SOUTH CAROLINA,2011,"25,900",4672655,"30,111",0.005542887,0.860150775
SOUTH CAROLINA,2012,"25,266",4719027,"30,111",0.00535407,0.839095347
SOUTH DAKOTA,1989,"35,000",,"75,898",-1,0.461145221
SOUTH DAKOTA,1990,"35,000",697101,"75,898",0.050207933,0.461145221
SOUTH DAKOTA,1991,"35,000",703669,"75,898",0.049739295,0.461145221
SOUTH DAKOTA,1992,"35,000",712801,"75,898",0.049102064,0.461145221
SOUTH DAKOTA,1993,"34,500",722159,"75,898",0.047773413,0.454557432
SOUTH DAKOTA,1994,"34,000",730790,"75,898",0.046524994,0.447969643
SOUTH DAKOTA,1995,"33,000",737925,"75,898",0.044719992,0.434794066
SOUTH DAKOTA,1996,"32,500",742213,"75,898",0.043787969,0.428206277
SOUTH DAKOTA,1997,"33,191",744223,"75,898",0.044598192,0.437310601
SOUTH DAKOTA,1998,"32,500",746058,"75,898",0.043562297,0.428206277
SOUTH DAKOTA,1999,"32,500",750412,"75,898",0.043309542,0.428206277
SOUTH DAKOTA,2000,"32,400",755844,"75,898",0.042865988,0.426888719
SOUTH DAKOTA,2001,"32,000",757972,"75,898",0.042217918,0.421618488
SOUTH DAKOTA,2002,"31,736",760020,"75,898",0.041756796,0.418140135
SOUTH DAKOTA,2003,"31,600",763729,"75,898",0.041375933,0.416348257
SOUTH DAKOTA,2004,"31,600",770396,"75,898",0.041017866,0.416348257
SOUTH DAKOTA,2005,"31,400",775493,"75,898",0.040490372,0.413713141
SOUTH DAKOTA,2006,"31,300",783033,"75,898",0.039972773,0.412395584
SOUTH DAKOTA,2007,"31,169",791623,"75,898",0.03937354,0.410669583
SOUTH DAKOTA,2008,"31,400",799124,"75,898",0.039293026,0.413713141
SOUTH DAKOTA,2009,"31,800",807067,"75,898",0.039401933,0.418983372
SOUTH DAKOTA,2010,"31,900",816193,"75,898",0.039083893,0.42030093
SOUTH DAKOTA,2011,"32,000",823740,"75,898",0.038847209,0.421618488
SOUTH DAKOTA,2012,"31,989",833859,"75,898",0.038362601,0.421473557
TENNESSEE,1989,"89,000",,"41,220",-1,2.159146046
TENNESSEE,1990,"87,000",4894492,"41,220",0.017775083,2.11062591
TENNESSEE,1991,"85,000",4966587,"41,220",0.017114368,2.062105774
TENNESSEE,1992,"85,000",5049742,"41,220",0.016832543,2.062105774
TENNESSEE,1993,"93,000",5137584,"41,220",0.018101894,2.256186317
TENNESSEE,1994,"93,000",5231438,"41,220",0.017777139,2.256186317
TENNESSEE,1995,"92,000",5326936,"41,220",0.017270716,2.231926249
TENNESSEE,1996,"91,000",5416643,"41,220",0.016800073,2.207666181
TENNESSEE,1997,"91,536",5499233,"41,220",0.01664523,2.220669578
TENNESSEE,1998,"90,000",5570045,"41,220",0.016157859,2.183406114
TENNESSEE,1999,"89,000",5638706,"41,220",0.015783763,2.159146046
TENNESSEE,2000,"88,000",5703719,"41,220",0.01542853,2.134885978
TENNESSEE,2001,"88,000",5750789,"41,220",0.015302248,2.134885978
TENNESSEE,2002,"87,595",5795918,"41,220",0.015113223,2.12506065
TENNESSEE,2003,"87,000",5847812,"41,220",0.014877359,2.11062591
TENNESSEE,2004,"85,000",5910809,"41,220",0.014380434,2.062105774
TENNESSEE,2005,"83,000",5991057,"41,220",0.013853983,2.013585638
TENNESSEE,2006,"81,000",6088766,"41,220",0.013303188,1.965065502
TENNESSEE,2007,"79,280",6175727,"41,220",0.012837355,1.923338185
TENNESSEE,2008,"77,200",6247411,"41,220",0.012357119,1.872877244
TENNESSEE,2009,"75,200",6306019,"41,220",0.011925115,1.824357108
TENNESSEE,2010,"72,800",6355518,"41,220",0.011454613,1.766132945
TENNESSEE,2011,"70,600",6400298,"41,220",0.011030736,1.712760796
TENNESSEE,2012,"68,050",6455752,"41,220",0.010540987,1.650897623
TEXAS,1989,"194,000",,"261,914",-1,0.740701146
TEXAS,1990,"196,000",17056755,"261,914",0.011491049,0.74833724
TEXAS,1991,"197,000",17398005,"261,914",0.011323137,0.752155288
TEXAS,1992,"198,000",17759738,"261,914",0.011148813,0.755973335
TEXAS,1993,"218,000",18161612,"261,914",0.01200334,0.832334278
TEXAS,1994,"220,000",18564062,"261,914",0.011850855,0.839970372
TEXAS,1995,"222,000",18958751,"261,914",0.011709632,0.847606466
TEXAS,1996,"224,000",19340342,"261,914",0.011582008,0.855242561
TEXAS,1997,"228,173",19740317,"261,914",0.01155873,0.871175271
TEXAS,1998,"226,500",20157531,"261,914",0.011236495,0.864787678
TEXAS,1999,"227,500",20558220,"261,914",0.011066133,0.868605726
TEXAS,2000,"228,300",20944499,"261,914",0.010900237,0.871660163
TEXAS,2001,"228,600",21319622,"261,914",0.010722517,0.872805577
TEXAS,2002,"228,926",21690325,"261,914",0.010554291,0.874050261
TEXAS,2003,"229,000",22030931,"261,914",0.010394477,0.874332796
TEXAS,2004,"229,000",22394023,"261,914",0.010225943,0.874332796
TEXAS,2005,"230,000",22778123,"261,914",0.010097408,0.878150843
TEXAS,2006,"230,000",23359580,"261,914",0.009846067,0.878150843
TEXAS,2007,"247,437",23831983,"261,914",0.01038256,0.944726131
TEXAS,2008,"248,000",24309039,"261,914",0.010201966,0.946875692
TEXAS,2009,"248,500",24801761,"261,914",0.01001945,0.948784716
TEXAS,2010,"248,500",25241897,"261,914",0.009844743,0.948784716
TEXAS,2011,"248,500",25645504,"261,914",0.009689808,0.948784716
TEXAS,2012,"248,809",26084120,"261,914",0.009538716,0.949964492
UTAH,1989,"13,000",,"82,168",-1,0.158212443
UTAH,1990,"13,200",1731223,"82,168",0.007624668,0.16064648
UTAH,1991,"13,300",1779780,"82,168",0.007472834,0.161863499
UTAH,1992,"13,200",1836799,"82,168",0.007186415,0.16064648
UTAH,1993,"14,500",1898404,"82,168",0.007637995,0.176467725
UTAH,1994,"14,500",1960446,"82,168",0.007396276,0.176467725
UTAH,1995,"15,000",2014177,"82,168",0.00744721,0.182552819
UTAH,1996,"15,000",2067976,"82,168",0.007253469,0.182552819
UTAH,1997,"15,810",2119784,"82,168",0.007458307,0.192410671
UTAH,1998,"15,500",2165960,"82,168",0.00715618,0.188637913
UTAH,1999,"15,500",2203482,"82,168",0.007034321,0.188637913
UTAH,2000,"15,500",2244502,"82,168",0.006905764,0.188637913
UTAH,2001,"15,500",2283715,"82,168",0.006787187,0.188637913
UTAH,2002,"15,282",2324815,"82,168",0.006573426,0.185984812
UTAH,2003,"15,300",2360137,"82,168",0.006482675,0.186203875
UTAH,2004,"15,300",2401580,"82,168",0.006370806,0.186203875
UTAH,2005,"15,200",2457719,"82,168",0.006184596,0.184986856
UTAH,2006,"15,100",2525507,"82,168",0.005978997,0.183769837
UTAH,2007,"16,700",2597746,"82,168",0.00642865,0.203242138
UTAH,2008,"16,800",2663029,"82,168",0.006308606,0.204459157
UTAH,2009,"17,200",2723421,"82,168",0.006315586,0.209327232
UTAH,2010,"17,500",2775413,"82,168",0.006305368,0.212978288
UTAH,2011,"17,900",2814797,"82,168",0.006359251,0.217846364
UTAH,2012,"18,027",2854146,"82,168",0.006316075,0.219391977
VERMONT,1989,"6,600",,"9,249",-1,0.713590658
VERMONT,1990,"6,500",564798,"9,249",0.011508539,0.702778679
VERMONT,1991,"6,400",568606,"9,249",0.011255597,0.691966699
VERMONT,1992,"6,400",572751,"9,249",0.01117414,0.691966699
VERMONT,1993,"6,400",577748,"9,249",0.011077494,0.691966699
VERMONT,1994,"6,400",583836,"9,249",0.010961982,0.691966699
VERMONT,1995,"6,400",589002,"9,249",0.010865837,0.691966699
VERMONT,1996,"6,500",593701,"9,249",0.010948272,0.702778679
VERMONT,1997,"7,063",597239,"9,249",0.011826086,0.763650124
VERMONT,1998,"6,700",600416,"9,249",0.01115893,0.724402638
VERMONT,1999,"6,700",604683,"9,249",0.011080186,0.724402638
VERMONT,2000,"6,600",609618,"9,249",0.010826452,0.713590658
VERMONT,2001,"6,600",612223,"9,249",0.010780386,0.713590658
VERMONT,2002,"6,571",615442,"9,249",0.010676879,0.710455184
VERMONT,2003,"6,500",617858,"9,249",0.010520217,0.702778679
VERMONT,2004,"6,400",619920,"9,249",0.010323913,0.691966699
VERMONT,2005,"6,300",621215,"9,249",0.010141416,0.681154719
VERMONT,2006,"6,300",622892,"9,249",0.010114113,0.681154719
VERMONT,2007,"6,984",623481,"9,249",0.011201624,0.75510866
VERMONT,2008,"7,100",624151,"9,249",0.011375452,0.767650557
VERMONT,2009,"7,100",624817,"9,249",0.011363327,0.767650557
VERMONT,2010,"7,200",625886,"9,249",0.011503692,0.778462536
VERMONT,2011,"7,300",627197,"9,249",0.011639086,0.789274516
VERMONT,2012,"7,338",626361,"9,249",0.011715289,0.793383068
VIRGINIA,1989,"47,000",,"39,598",-1,1.186928633
VIRGINIA,1990,"46,000",6216884,"39,598",0.007399205,1.161674832
VIRGINIA,1991,"45,000",6301217,"39,598",0.007141478,1.136421031
VIRGINIA,1992,"45,000",6414307,"39,598",0.007015567,1.136421031
VIRGINIA,1993,"49,000",6509630,"39,598",0.00752731,1.237436234
VIRGINIA,1994,"49,000",6593139,"39,598",0.007431968,1.237436234
VIRGINIA,1995,"49,000",6670693,"39,598",0.007345564,1.237436234
VIRGINIA,1996,"49,000",6750884,"39,598",0.007258309,1.237436234
VIRGINIA,1997,"49,366",6829183,"39,598",0.007228683,1.246679125
VIRGINIA,1998,"49,000",6900918,"39,598",0.007100505,1.237436234
VIRGINIA,1999,"49,000",7000174,"39,598",0.006999826,1.237436234
VIRGINIA,2000,"48,500",7105817,"39,598",0.006825394,1.224809334
VIRGINIA,2001,"47,900",7198362,"39,598",0.006654292,1.209657053
VIRGINIA,2002,"47,606",7286873,"39,598",0.006533118,1.202232436
VIRGINIA,2003,"47,500",7366977,"39,598",0.006447692,1.199555533
VIRGINIA,2004,"47,500",7475575,"39,598",0.006354026,1.199555533
VIRGINIA,2005,"47,000",7577105,"39,598",0.006202897,1.186928633
VIRGINIA,2006,"46,800",7673725,"39,598",0.006098733,1.181877873
VIRGINIA,2007,"47,383",7751000,"39,598",0.006113147,1.196600838
VIRGINIA,2008,"46,900",7833496,"39,598",0.00598711,1.184403253
VIRGINIA,2009,"46,900",7925937,"39,598",0.005917281,1.184403253
VIRGINIA,2010,"46,500",8024004,"39,598",0.005795112,1.174301732
VIRGINIA,2011,"46,100",8102437,"39,598",0.005689646,1.164200212
VIRGINIA,2012,"46,030",8187456,"39,598",0.005622015,1.162432446
WASHINGTON,1989,"38,000",,"66,582",-1,0.570724821
WASHINGTON,1990,"37,000",4903043,"66,582",0.007546334,0.555705746
WASHINGTON,1991,"37,000",5025624,"66,582",0.00736227,0.555705746
WASHINGTON,1992,"37,000",5160757,"66,582",0.007169491,0.555705746
WASHINGTON,1993,"38,000",5278842,"66,582",0.007198548,0.570724821
WASHINGTON,1994,"38,000",5375161,"66,582",0.007069556,0.570724821
WASHINGTON,1995,"38,000",5481027,"66,582",0.006933007,0.570724821
WASHINGTON,1996,"39,000",5569753,"66,582",0.007002106,0.585743895
WASHINGTON,1997,"40,113",5674747,"66,582",0.007068685,0.602460124
WASHINGTON,1998,"39,000",5769562,"66,582",0.006759612,0.585743895
WASHINGTON,1999,"38,000",5842564,"66,582",0.006503994,0.570724821
WASHINGTON,2000,"37,000",5910512,"66,582",0.006260033,0.555705746
WASHINGTON,2001,"36,500",5985722,"66,582",0.006097844,0.548196209
WASHINGTON,2002,"35,939",6052349,"66,582",0.005938025,0.539770509
WASHINGTON,2003,"35,500",6104115,"66,582",0.005815749,0.533177135
WASHINGTON,2004,"35,000",6178645,"66,582",0.005664672,0.525667598
WASHINGTON,2005,"34,500",6257305,"66,582",0.005513556,0.518158061
WASHINGTON,2006,"34,000",6370753,"66,582",0.005336889,0.510648524
WASHINGTON,2007,"39,284",6461587,"66,582",0.006079621,0.590009312
WASHINGTON,2008,"39,100",6562231,"66,582",0.005958339,0.587245802
WASHINGTON,2009,"38,700",6667426,"66,582",0.005804339,0.581238172
WASHINGTON,2010,"38,200",6743009,"66,582",0.005665127,0.573728635
WASHINGTON,2011,"37,800",6827479,"66,582",0.005536451,0.567721006
WASHINGTON,2012,"37,249",6898599,"66,582",0.005399502,0.559445496
WEST VIRGINIA,1989,"21,000",,"24,087",-1,0.871839582
WEST VIRGINIA,1990,"20,500",1792548,"24,087",0.011436235,0.851081496
WEST VIRGINIA,1991,"20,000",1798735,"24,087",0.011118925,0.830323411
WEST VIRGINIA,1992,"20,000",1806451,"24,087",0.011071432,0.830323411
WEST VIRGINIA,1993,"21,000",1817539,"24,087",0.011554085,0.871839582
WEST VIRGINIA,1994,"21,000",1820421,"24,087",0.011535793,0.871839582
WEST VIRGINIA,1995,"21,000",1823700,"24,087",0.011515052,0.871839582
WEST VIRGINIA,1996,"21,000",1822808,"24,087",0.011520687,0.871839582
WEST VIRGINIA,1997,"21,531",1819113,"24,087",0.011835988,0.893884668
WEST VIRGINIA,1998,"21,000",1815609,"24,087",0.011566367,0.871839582
WEST VIRGINIA,1999,"21,000",1811799,"24,087",0.01159069,0.871839582
WEST VIRGINIA,2000,"20,800",1807021,"24,087",0.011510658,0.863536347
WEST VIRGINIA,2001,"20,800",1801481,"24,087",0.011546056,0.863536347
WEST VIRGINIA,2002,"20,812",1805414,"24,087",0.01152755,0.864034541
WEST VIRGINIA,2003,"20,800",1812295,"24,087",0.01147716,0.863536347
WEST VIRGINIA,2004,"20,800",1816438,"24,087",0.011450983,0.863536347
WEST VIRGINIA,2005,"20,800",1820492,"24,087",0.011425483,0.863536347
WEST VIRGINIA,2006,"21,200",1827912,"24,087",0.011597933,0.880142816
WEST VIRGINIA,2007,"23,618",1834052,"24,087",0.012877497,0.980528916
WEST VIRGINIA,2008,"23,000",1840310,"24,087",0.012497894,0.954871923
